0.021075,2.275,-0.16327,2.275,0.14142,2.275,-0.0064649,2.275,0.12913,2.275,-0.15004,2.275
0.0010319,2.276,-0.083409,2.276,0.081597,2.276,0.032475,2.276,0.13411,2.276,-0.19643,2.276
-0.029697,2.277,-0.08971,2.277,0.12037,2.277,0.068021,2.277,0.075858,2.277,-0.16218,2.277
-0.06754,2.278,-0.023109,2.278,0.090703,2.278,0.097966,2.278,0.066225,2.278,-0.15974,2.278
-0.15324,2.279,-0.045108,2.279,0.19716,2.279,0.16917,2.279,-2.1511e-05,2.279,-0.1776,2.279
-0.11469,2.28,-0.0056288,2.28,0.11769,2.28,0.10965,2.28,0.051454,2.28,-0.18056,2.28
-0.054056,2.281,0.0018067,2.281,0.05257,2.281,0.18594,2.281,-0.069705,2.281,-0.13442,2.281
-0.14259,2.282,0.044187,2.282,0.098653,2.282,0.19036,2.282,-0.098144,2.282,-0.1006,2.282
-0.12371,2.283,0.052547,2.283,0.069752,2.283,0.17752,2.283,-0.098567,2.283,-0.08586,2.283
-0.10542,2.284,0.07477,2.284,0.028338,2.284,0.14939,2.284,-0.14351,2.284,-0.022116,2.284
-0.17663,2.285,0.16875,2.285,0.0075082,2.285,0.15191,2.285,-0.18173,2.285,0.0064584,2.285
-0.10598,2.286,0.1054,2.286,0.00013781,2.286,0.15288,2.286,-0.16655,2.286,-0.0082809,2.286
-0.059456,2.287,0.084996,2.287,-0.026465,2.287,0.096823,2.287,-0.21349,2.287,0.088875,2.287
-0.072284,2.288,0.12688,2.288,-0.054417,2.288,0.068236,2.288,-0.1871,2.288,0.091682,2.288
-0.021966,2.289,0.10325,2.289,-0.080312,2.289,0.026155,2.289,-0.17119,2.289,0.13271,2.289
-0.0078512,2.29,0.15204,2.29,-0.14285,2.29,-0.012794,2.29,-0.14144,2.29,0.15874,2.29
0.00054443,2.291,0.081116,2.291,-0.083075,2.291,-0.027818,2.291,-0.16476,2.291,0.17931,2.291
0.04128,2.292,0.085632,2.292,-0.12734,2.292,-0.1108,2.292,-0.07451,2.292,0.15414,2.292
0.071548,2.293,0.066977,2.293,-0.13619,2.293,-0.10982,2.293,-0.11279,2.293,0.21163,2.293
0.085415,2.294,0.041557,2.294,-0.12869,2.294,-0.14354,2.294,-0.0021995,2.294,0.13902,2.294
0.16381,2.295,0.0068696,2.295,-0.1702,2.295,-0.16312,2.295,-0.024436,2.295,0.15381,2.295
0.092599,2.296,0.0060496,2.296,-0.097779,2.296,-0.17397,2.296,0.019791,2.296,0.1333,2.296
0.11256,2.297,-0.032759,2.297,-0.079055,2.297,-0.19042,2.297,0.069766,2.297,0.085944,2.297
0.11054,2.298,-0.047431,2.298,-0.060217,2.298,-0.17442,2.298,0.098896,2.298,0.063027,2.298
0.12387,2.299,-0.10182,2.299,-0.021343,2.299,-0.18324,2.299,0.14132,2.299,0.026672,2.299
0.083826,2.3,-0.042346,2.3,-0.04064,2.3,-0.19331,2.3,0.17889,2.3,0.0049885,2.3
0.12076,2.301,-0.13052,2.301,0.010058,2.301,-0.072004,2.301,0.15093,2.301,-0.090803,2.301
0.095643,2.302,-0.12133,2.302,0.025363,2.302,-0.15936,2.302,0.20641,2.302,-0.056565,2.302
0.05949,2.303,-0.10357,2.303,0.044578,2.303,-0.03454,2.303,0.14858,2.303,-0.13302,2.303
0.034646,2.304,-0.13049,2.304,0.096565,2.304,-0.065613,2.304,0.17595,2.304,-0.12249,2.304
0.0040159,2.305,-0.099922,2.305,0.095078,2.305,0.030557,2.305,0.13009,2.305,-0.17003,2.305
-0.023612,2.306,-0.14646,2.306,0.16957,2.306,0.036541,2.306,0.12724,2.306,-0.16272,2.306
-0.04531,2.307,-0.079404,2.307,0.12359,2.307,0.066538,2.307,0.11415,2.307,-0.18516,2.307
-0.068006,2.308,-0.062043,2.308,0.13073,2.308,0.10226,2.308,0.055869,2.308,-0.16109,2.308
-0.11328,2.309,-0.038393,2.309,0.15074,2.309,0.15918,2.309,0.045853,2.309,-0.19965,2.309
-0.097497,2.31,-0.030461,2.31,0.12718,2.31,0.12446,2.31,0.0060664,2.31,-0.13643,2.31
-0.11426,2.311,0.013491,2.311,0.10005,2.311,0.18493,2.311,-0.051109,2.311,-0.13747,2.311
-0.11996,2.312,0.027695,2.312,0.089056,2.312,0.16143,2.312,-0.078181,2.312,-0.095039,2.312
-0.10229,2.313,0.066001,2.313,0.03498,2.313,0.17656,2.313,-0.10611,2.313,-0.10048,2.313
-0.083966,2.314,0.045565,2.314,0.037291,2.314,0.20902,2.314,-0.19656,2.314,-0.041167,2.314
-0.15598,2.315,0.121,2.315,0.034561,2.315,0.11638,2.315,-0.14826,2.315,0.0034317,2.315
-0.081285,2.316,0.083173,2.316,-0.0024933,2.316,0.16103,2.316,-0.19525,2.316,0.0076063,2.316
-0.088931,2.317,0.083232,2.317,0.0068855,2.317,0.094011,2.317,-0.20714,2.317,0.097598,2.317
-0.066606,2.318,0.13419,2.318,-0.067427,2.318,0.049327,2.318,-0.14611,2.318,0.10526,2.318
-0.051794,2.319,0.1255,2.319,-0.073684,2.319,0.051221,2.319,-0.22069,2.319,0.16032,2.319
-0.042048,2.32,0.11891,2.32,-0.076432,2.32,-0.027711,2.32,-0.13381,2.32,0.15761,2.32
-0.0057627,2.321,0.13693,2.321,-0.13092,2.321,-0.055055,2.321,-0.12644,2.321,0.16762,2.321
0.011465,2.322,0.093415,2.322,-0.10421,2.322,-0.085725,2.322,-0.1135,2.322,0.19166,2.322
0.037637,2.323,0.08606,2.323,-0.12539,2.323,-0.13086,2.323,-0.052425,2.323,0.16602,2.323
0.11119,2.324,0.060965,2.324,-0.17147,2.324,-0.14763,2.324,-0.048648,2.324,0.16931,2.324
0.065221,2.325,0.04224,2.325,-0.10701,2.325,-0.14316,2.325,-0.030244,2.325,0.15326,2.325
0.084758,2.326,0.015224,2.326,-0.098618,2.326,-0.19098,2.326,0.049171,2.326,0.11844,2.326
0.060952,2.327,-0.0017353,2.327,-0.057224,2.327,-0.15479,2.327,0.038692,2.327,0.11362,2.327
0.10681,2.328,-0.050288,2.328,-0.056571,2.328,-0.20481,2.328,0.177,2.328,0.032526,2.328
0.23152,2.329,-0.16453,2.329,-0.067106,2.329,-0.13428,2.329,0.11012,2.329,0.027752,2.329
0.12484,2.33,-0.12708,2.33,0.0015876,2.33,-0.18607,2.33,0.1445,2.33,0.031668,2.33
0.11734,2.331,-0.11202,2.331,-0.0053857,2.331,-0.12085,2.331,0.15609,2.331,-0.084327,2.331
0.085227,2.332,-0.14815,2.332,0.063433,2.332,-0.10065,2.332,0.13369,2.332,-0.065268,2.332
0.043496,2.333,-0.094156,2.333,0.050555,2.333,-0.089138,2.333,0.19426,2.333,-0.1378,2.333
0.040216,2.334,-0.1652,2.334,0.12359,2.334,-0.0073296,2.334,0.12321,2.334,-0.14966,2.334
0.0073208,2.335,-0.15663,2.335,0.14886,2.335,-0.018539,2.335,0.15996,2.335,-0.16758,2.335
0.0043714,2.336,-0.12772,2.336,0.12153,2.336,0.039302,2.336,0.11989,2.336,-0.18408,2.336
-0.032245,2.337,-0.082332,2.337,0.11494,2.337,0.063651,2.337,0.099452,2.337,-0.19254,2.337
-0.054295,2.338,-0.06754,2.338,0.1225,2.338,0.11203,2.338,0.045764,2.338,-0.16909,2.338
-0.10728,2.339,-0.031465,2.339,0.13732,2.339,0.1297,2.339,0.041149,2.339,-0.18341,2.339
-0.068117,2.34,-0.031861,2.34,0.099121,2.34,0.15818,2.34,-0.0028071,2.34,-0.16488,2.34
-0.1057,2.341,-0.0018329,2.341,0.1056,2.341,0.16273,2.341,-0.054323,2.341,-0.11657,2.341
-0.11566,2.342,0.041617,2.342,0.071829,2.342,0.15495,2.342,-0.065845,2.342,-0.098916,2.342
-0.15108,2.343,0.087383,2.343,0.062979,2.343,0.2046,2.343,-0.13678,2.343,-0.083011,2.343
-0.13018,2.344,0.07938,2.344,0.048858,2.344,0.17951,2.344,-0.13726,2.344,-0.062766,2.344
-0.10306,2.345,0.082964,2.345,0.019487,2.345,0.15199,2.345,-0.1618,2.345,-0.010562,2.345
-0.10405,2.346,0.095161,2.346,0.0074567,2.346,0.13393,2.346,-0.19855,2.346,0.042409,2.346
-0.098404,2.347,0.13457,2.347,-0.034799,2.347,0.089231,2.347,-0.1713,2.347,0.066637,2.347
-0.06347,2.348,0.11087,2.348,-0.049026,2.348,0.096747,2.348,-0.21008,2.348,0.11504,2.348
-0.066922,2.349,0.092949,2.349,-0.027475,2.349,0.028642,2.349,-0.19873,2.349,0.14254,2.349
-0.022062,2.35,0.15017,2.35,-0.12611,2.35,-0.035199,2.35,-0.1171,2.35,0.13257,2.35
-0.013348,2.351,0.12193,2.351,-0.10808,2.351,-0.030372,2.351,-0.17315,2.351,0.19486,2.351
0.0047079,2.352,0.068917,2.352,-0.074998,2.352,-0.086783,2.352,-0.087727,2.352,0.15755,2.352
0.034202,2.353,0.063447,2.353,-0.098277,2.353,-0.12788,2.353,-0.090362,2.353,0.18222,2.353
0.12153,2.354,0.05048,2.354,-0.17188,2.354,-0.15789,2.354,-0.001996,2.354,0.12958,2.354
0.18318,2.355,0.016641,2.355,-0.19983,2.355,-0.14957,2.355,-0.032662,2.355,0.15701,2.355
0.10962,2.356,0.010006,2.356,-0.11915,2.356,-0.20167,2.356,0.028818,2.356,0.14867,2.356
0.13455,2.357,-0.019464,2.357,-0.11365,2.357,-0.15464,2.357,0.06447,2.357,0.066325,2.357
0.13963,2.358,-0.087551,2.358,-0.050382,2.358,-0.17437,2.358,0.094986,2.358,0.067559,2.358
0.12972,2.359,-0.076761,2.359,-0.053546,2.359,-0.21538,2.359,0.16937,2.359,0.033941,2.359
0.14304,2.36,-0.1128,2.36,-0.02841,2.36,-0.13354,2.36,0.13549,2.36,-0.017122,2.36
0.1134,2.361,-0.10069,2.361,-0.013492,2.361,-0.14028,2.361,0.17778,2.361,-0.046767,2.361
0.075616,2.362,-0.12163,2.362,0.045581,2.362,-0.08583,2.362,0.14247,2.362,-0.066946,2.362
0.048837,2.363,-0.098013,2.363,0.04844,2.363,-0.10885,2.363,0.21386,2.363,-0.1201,2.363
0.047832,2.364,-0.13548,2.364,0.087458,2.364,-0.0022409,2.364,0.15326,2.364,-0.16977,2.364
0.022882,2.365,-0.19528,2.365,0.17065,2.365,-0.009828,2.365,0.13392,2.365,-0.14403,2.365
-0.0096419,2.366,-0.10902,2.366,0.11773,2.366,0.023784,2.366,0.14361,2.366,-0.18712,2.366
-0.024906,2.367,-0.10742,2.367,0.13135,2.367,0.075465,2.367,0.089191,2.367,-0.18523,2.367
-0.057554,2.368,-0.036043,2.368,0.094015,2.368,0.07963,2.368,0.077258,2.368,-0.16464,2.368
-0.062921,2.369,-0.03907,2.369,0.099889,2.369,0.1697,2.369,0.032323,2.369,-0.2033,2.369
-0.070899,2.37,-0.024346,2.37,0.094669,2.37,0.13116,2.37,0.0030977,2.37,-0.13711,2.37
-0.095776,2.371,-0.0018754,2.371,0.0956,2.371,0.18805,2.371,-0.066414,2.371,-0.13097,2.371
-0.10542,2.372,0.025273,2.372,0.077543,2.372,0.15676,2.372,-0.069107,2.372,-0.11308,2.372
-0.095647,2.373,0.052962,2.373,0.041641,2.373,0.18405,2.373,-0.14301,2.373,-0.078554,2.373
-0.1089,2.374,0.068774,2.374,0.039361,2.374,0.18666,2.374,-0.14757,2.374,-0.068034,2.374
-0.077658,2.375,0.061816,2.375,0.014788,2.375,0.14169,2.375,-0.17583,2.375,0.010075,2.375
-0.14531,2.376,0.14818,2.376,-0.0030318,2.376,0.1274,2.376,-0.19389,2.376,0.042409,2.376
-0.064902,2.377,0.08318,2.377,-0.017736,2.377,0.12658,2.377,-0.18803,2.377,0.04272,2.377
-0.068563,2.378,0.096487,2.378,-0.02748,2.378,0.045425,2.378,-0.18678,2.378,0.13656,2.378
-0.039424,2.379,0.15034,2.379,-0.11129,2.379,-0.0037827,2.379,-0.127,2.379,0.11962,2.379
-0.0095904,2.38,0.19351,2.38,-0.18269,2.38,-0.015692,2.38,-0.15207,2.38,0.16183,2.38
-0.012695,2.381,0.11125,2.381,-0.098715,2.381,-0.024088,2.381,-0.16051,2.381,0.17389,2.381
0.025039,2.382,0.082617,2.382,-0.10909,2.382,-0.090444,2.382,-0.07063,2.382,0.15131,2.382
0.061496,2.383,0.05297,2.383,-0.11356,2.383,-0.099018,2.383,-0.10692,2.383,0.1939,2.383
0.061953,2.384,0.055207,2.384,-0.1158,2.384,-0.18789,2.384,-0.0090488,2.384,0.18263,2.384
0.14339,2.385,0.025458,2.385,-0.17066,2.385,-0.13342,2.385,-0.0019652,2.385,0.11707,2.385
0.11963,2.386,-0.0017649,2.386,-0.11592,2.386,-0.18668,2.386,0.029686,2.386,0.13706,2.386
0.15294,2.387,-0.058205,2.387,-0.093558,2.387,-0.13807,2.387,0.064692,2.387,0.066879,2.387
0.10083,2.388,-0.075163,2.388,-0.025485,2.388,-0.20805,2.388,0.098039,2.388,0.11084,2.388
0.11622,2.389,-0.06436,2.389,-0.051464,2.389,-0.2063,2.389,0.19474,2.389,0.012091,2.389
0.16834,2.39,-0.14659,2.39,-0.021622,2.39,-0.11284,2.39,0.10931,2.39,0.0036928,2.39
0.10113,2.391,-0.11277,2.391,0.01176,2.391,-0.16188,2.391,0.20319,2.391,-0.047243,2.391
0.10894,2.392,-0.1401,2.392,0.031322,2.392,-0.087992,2.392,0.1578,2.392,-0.079829,2.392
0.041114,2.393,-0.096232,2.393,0.055832,2.393,-0.096095,2.393,0.17292,2.393,-0.11376,2.393
0.055615,2.394,-0.12712,2.394,0.070859,2.394,-0.01429,2.394,0.16482,2.394,-0.18227,2.394
0.01749,2.395,-0.16446,2.395,0.14616,2.395,-0.0016036,2.395,0.12008,2.395,-0.14357,2.395
0.003002,2.396,-0.1159,2.396,0.11195,2.396,0.029435,2.396,0.13883,2.396,-0.19557,2.396
-0.024826,2.397,-0.087647,2.397,0.11159,2.397,0.070839,2.397,0.089487,2.397,-0.18828,2.397
-0.022776,2.398,-0.062106,2.398,0.084608,2.398,0.10891,2.398,0.076475,2.398,-0.20415,2.398
-0.10281,2.399,-0.031663,2.399,0.13622,2.399,0.11359,2.399,-0.011453,2.399,-0.11666,2.399
-0.14641,2.4,0.0063597,2.4,0.13891,2.4,0.15912,2.4,0.0092314,2.4,-0.18063,2.4
-0.1133,2.401,-0.011256,2.401,0.12375,2.401,0.18936,2.401,-0.060993,2.401,-0.13921,2.401
-0.15247,2.402,0.044802,2.402,0.10633,2.402,0.15146,2.402,-0.07493,2.402,-0.08271,2.402
-0.16098,2.403,0.080198,2.403,0.080297,2.403,0.19426,2.403,-0.1194,2.403,-0.081209,2.403
-0.12704,2.404,0.076392,2.404,0.047584,2.404,0.16474,2.404,-0.12799,2.404,-0.04384,2.404
-0.14031,2.405,0.12881,2.405,0.0097848,2.405,0.13697,2.405,-0.16441,2.405,0.0029497,2.405
-0.10953,2.406,0.10069,2.406,0.010201,2.406,0.16249,2.406,-0.19082,2.406,0.017575,2.406
-0.072653,2.407,0.097195,2.407,-0.026114,2.407,0.075929,2.407,-0.15924,2.407,0.080982,2.407
-0.059194,2.408,0.10833,2.408,-0.049002,2.408,0.097343,2.408,-0.20941,2.408,0.10521,2.408
-0.052801,2.409,0.107,2.409,-0.054324,2.409,0.011723,2.409,-0.18295,2.409,0.17746,2.409
-0.039567,2.41,0.17305,2.41,-0.13307,2.41,0.004059,2.41,-0.14166,2.41,0.14641,2.41
-0.02676,2.411,0.10383,2.411,-0.07653,2.411,-0.037847,2.411,-0.16233,2.411,0.20364,2.411
0.0094733,2.412,0.09887,2.412,-0.1101,2.412,-0.084522,2.412,-0.064542,2.412,0.13083,2.412
0.062668,2.413,0.053415,2.413,-0.11622,2.413,-0.12694,2.413,-0.11143,2.413,0.20116,2.413
0.063846,2.414,0.080891,2.414,-0.14388,2.414,-0.17061,2.414,-0.025045,2.414,0.16477,2.414
0.13072,2.415,0.019224,2.415,-0.14983,2.415,-0.12049,2.415,-0.023518,2.415,0.11815,2.415
0.07581,2.416,0.01479,2.416,-0.089597,2.416,-0.19863,2.416,0.030515,2.416,0.14377,2.416
0.13545,2.417,-0.031313,2.417,-0.10396,2.417,-0.17729,2.417,0.084334,2.417,0.064604,2.417
0.16084,2.418,-0.074053,2.418,-0.085586,2.418,-0.19382,2.418,0.097373,2.418,0.075457,2.418
0.13556,2.419,-0.07876,2.419,-0.053873,2.419,-0.17883,2.419,0.13987,2.419,0.024987,2.419
0.12802,2.42,-0.11852,2.42,-0.0093551,2.42,-0.11874,2.42,0.11354,2.42,-0.0068021,2.42
0.072923,2.421,-0.067225,2.421,-0.0048375,2.421,-0.18375,2.421,0.20909,2.421,-0.035954,2.421
0.064223,2.422,-0.074127,2.422,0.009625,2.422,-0.066257,2.422,0.14503,2.422,-0.092098,2.422
0.055829,2.423,-0.15403,2.423,0.099155,2.423,-0.080639,2.423,0.19516,2.423,-0.12683,2.423
0.040387,2.424,-0.11428,2.424,0.073317,2.424,-0.049117,2.424,0.16877,2.424,-0.13068,2.424
-0.0051444,2.425,-0.12104,2.425,0.12377,2.425,0.0064416,2.425,0.13666,2.425,-0.16347,2.425
0.010277,2.426,-0.1079,2.426,0.097451,2.426,0.032999,2.426,0.15024,2.426,-0.20628,2.426
-0.063715,2.427,-0.10479,2.427,0.16715,2.427,0.09217,2.427,0.034772,2.427,-0.15509,2.427
-0.10253,2.428,-0.079443,2.428,0.18118,2.428,0.091496,2.428,0.098317,2.428,-0.21608,2.428
-0.079783,2.429,-0.027589,2.429,0.10625,2.429,0.10921,2.429,0.025638,2.429,-0.16176,2.429
-0.093659,2.43,0.0045429,2.43,0.090256,2.43,0.1527,2.43,0.003043,2.43,-0.16969,2.43
-0.07989,2.431,-0.0062768,2.431,0.084407,2.431,0.19386,2.431,-0.057901,2.431,-0.14359,2.431
-0.11506,2.432,0.034388,2.432,0.079941,2.432,0.16897,2.432,-0.082322,2.432,-0.099721,2.432
-0.07087,2.433,0.022572,2.433,0.046872,2.433,0.18983,2.433,-0.092618,2.433,-0.09941,2.433
-0.087251,2.434,0.073378,2.434,0.012454,2.434,0.1402,2.434,-0.1438,2.434,0.0045086,2.434
-0.16974,2.435,0.15901,2.435,0.0092656,2.435,0.17225,2.435,-0.18524,2.435,-0.0092444,2.435
-0.11289,2.436,0.12612,2.436,-0.012709,2.436,0.11974,2.436,-0.17135,2.436,0.024203,2.436
-0.1017,2.437,0.14302,2.437,-0.041819,2.437,0.11432,2.437,-0.21989,2.437,0.077411,2.437
-0.077023,2.438,0.12167,2.438,-0.042913,2.438,0.08033,2.438,-0.19215,2.438,0.092188,2.438
-0.041487,2.439,0.10719,2.439,-0.064501,2.439,0.014628,2.439,-0.16605,2.439,0.14122,2.439
-0.015269,2.44,0.15617,2.44,-0.14058,2.44,-0.024228,2.44,-0.13668,2.44,0.1476,2.44
-4.53e-05,2.441,0.094649,2.441,-0.093967,2.441,-0.037583,2.441,-0.15208,2.441,0.18251,2.441
0.0099801,2.442,0.11299,2.442,-0.1228,2.442,-0.11498,2.442,-0.095715,2.442,0.1982,2.442
0.040807,2.443,0.067185,2.443,-0.10939,2.443,-0.082562,2.443,-0.072136,2.443,0.14069,2.443
0.12266,2.444,0.033602,2.444,-0.15561,2.444,-0.15634,2.444,-0.016203,2.444,0.14759,2.444
0.16589,2.445,0.0068171,2.445,-0.17231,2.445,-0.15048,2.445,-0.024662,2.445,0.15663,2.445
0.096682,2.446,0.015619,2.446,-0.11128,2.446,-0.20572,2.446,0.021224,2.446,0.16068,2.446
0.091553,2.447,-0.010611,2.447,-0.078497,2.447,-0.15146,2.447,0.063838,2.447,0.074064,2.447
0.10145,2.448,-0.062214,2.448,-0.038296,2.448,-0.16845,2.448,0.10461,2.448,0.065777,2.448
0.1364,2.449,-0.10404,2.449,-0.032336,2.449,-0.2024,2.449,0.16868,2.449,0.035512,2.449
0.10756,2.45,-0.068613,2.45,-0.037857,2.45,-0.16581,2.45,0.14819,2.45,0.016672,2.45
0.10359,2.451,-0.10543,2.451,0.0021309,2.451,-0.10725,2.451,0.17924,2.451,-0.080791,2.451
0.10838,2.452,-0.14441,2.452,0.036277,2.452,-0.11162,2.452,0.16687,2.452,-0.073046,2.452
0.041051,2.453,-0.11681,2.453,0.076258,2.453,-0.062713,2.453,0.14066,2.453,-0.10857,2.453
0.028988,2.454,-0.11229,2.454,0.082653,2.454,-0.06052,2.454,0.19365,2.454,-0.16006,2.454
0.019035,2.455,-0.1033,2.455,0.084256,2.455,0.014298,2.455,0.1244,2.455,-0.16695,2.455
-0.015175,2.456,-0.13458,2.456,0.14922,2.456,0.047458,2.456,0.11071,2.456,-0.1833,2.456
-0.048651,2.457,-0.10892,2.457,0.15696,2.457,0.07618,2.457,0.089968,2.457,-0.19607,2.457
-0.076245,2.458,-0.078165,2.458,0.154,2.458,0.089589,2.458,0.075631,2.458,-0.18315,2.458
-0.051064,2.459,-0.022914,2.459,0.073121,2.459,0.11116,2.459,0.054429,2.459,-0.18506,2.459
-0.11679,2.46,0.0062316,2.46,0.11078,2.46,0.15094,2.46,-0.041348,2.46,-0.12354,2.46
-0.1415,2.461,0.027488,2.461,0.11514,2.461,0.1781,2.461,-0.015989,2.461,-0.17453,2.461
-0.083719,2.462,0.013859,2.462,0.068859,2.462,0.19546,2.462,-0.10344,2.462,-0.10179,2.462
-0.16592,2.463,0.07795,2.463,0.086786,2.463,0.15766,2.463,-0.11184,2.463,-0.051627,2.463
-0.13409,2.464,0.1026,2.464,0.029771,2.464,0.1779,2.464,-0.13105,2.464,-0.063239,2.464
-0.11932,2.465,0.09027,2.465,0.029622,2.465,0.16494,2.465,-0.17881,2.465,-0.0007829,2.465
-0.1043,2.466,0.091617,2.466,0.010892,2.466,0.13761,2.466,-0.17848,2.466,0.024435,2.466
-0.052274,2.467,0.052128,2.467,0.0011689,2.467,0.099908,2.467,-0.17007,2.467,0.059713,2.467
-0.061629,2.468,0.10954,2.468,-0.048961,2.468,0.06274,2.468,-0.20633,2.468,0.14785,2.468
-0.065043,2.469,0.11175,2.469,-0.046366,2.469,0.053498,2.469,-0.18296,2.469,0.13405,2.469
-0.033744,2.47,0.094454,2.47,-0.061201,2.47,-0.019512,2.47,-0.14128,2.47,0.16229,2.47
-0.016818,2.471,0.13589,2.471,-0.11802,2.471,-0.072941,2.471,-0.11622,2.471,0.18043,2.471
0.035545,2.472,0.11547,2.472,-0.15397,2.472,-0.078726,2.472,-0.10283,2.472,0.16742,2.472
0.056228,2.473,0.065597,2.473,-0.12261,2.473,-0.11007,2.473,-0.074077,2.473,0.15587,2.473
0.11716,2.474,0.056607,2.474,-0.17319,2.474,-0.17455,2.474,-0.044966,2.474,0.19631,2.474
0.073179,2.475,0.043942,2.475,-0.11665,2.475,-0.13079,2.475,-0.03756,2.475,0.13898,2.475
0.085914,2.476,0.011747,2.476,-0.096444,2.476,-0.20356,2.476,0.055989,2.476,0.12718,2.476
0.1388,2.477,-0.02135,2.477,-0.11715,2.477,-0.16376,2.477,0.068132,2.477,0.06378,2.477
0.16257,2.478,-0.080743,2.478,-0.080579,2.478,-0.19371,2.478,0.094078,2.478,0.079675,2.478
0.11143,2.479,-0.057978,2.479,-0.050593,2.479,-0.18236,2.479,0.13323,2.479,0.033459,2.479
0.13149,2.48,-0.10358,2.48,-0.027114,2.48,-0.1512,2.48,0.15975,2.48,-0.020259,2.48
0.10314,2.481,-0.091171,2.481,-0.011593,2.481,-0.1333,2.481,0.16715,2.481,-0.045466,2.481
0.09304,2.482,-0.126,2.482,0.031927,2.482,-0.09994,2.482,0.17492,2.482,-0.082895,2.482
0.04062,2.483,-0.10597,2.483,0.065005,2.483,-0.066743,2.483,0.13,2.483,-0.08313,2.483
0.019692,2.484,-0.14402,2.484,0.12457,2.484,-0.049797,2.484,0.20942,2.484,-0.17915,2.484
0.0418,2.485,-0.1101,2.485,0.067433,2.485,-0.019402,2.485,0.16525,2.485,-0.16605,2.485
-0.0011858,2.486,-0.12822,2.486,0.12933,2.486,0.069725,2.486,0.094699,2.486,-0.18513,2.486
-0.038606,2.487,-0.12194,2.487,0.16055,2.487,0.058421,2.487,0.09994,2.487,-0.17357,2.487
-0.077833,2.488,-0.071083,2.488,0.14798,2.488,0.11228,2.488,0.058372,2.488,-0.17874,2.488
-0.10364,2.489,-0.052094,2.489,0.15484,2.489,0.12834,2.489,0.040337,2.489,-0.16994,2.489
-0.12571,2.49,-0.020783,2.49,0.14628,2.49,0.17403,2.49,-0.0082677,2.49,-0.16591,2.49
-0.099519,2.491,-0.025847,2.491,0.12273,2.491,0.15588,2.491,-0.03466,2.491,-0.13582,2.491
-0.11958,2.492,0.043427,2.492,0.073737,2.492,0.16565,2.492,-0.097141,2.492,-0.096179,2.492
-0.12166,2.493,0.047766,2.493,0.073354,2.493,0.184,2.493,-0.12434,2.493,-0.090397,2.493
-0.14824,2.494,0.12723,2.494,0.019697,2.494,0.12797,2.494,-0.14059,2.494,-0.01494,2.494
-0.16301,2.495,0.16183,2.495,0.0017178,2.495,0.17645,2.495,-0.17098,2.495,-0.03307,2.495
-0.094044,2.496,0.088578,2.496,0.0042241,2.496,0.16226,2.496,-0.20915,2.496,0.026025,2.496
-0.091579,2.497,0.095569,2.497,-0.0032386,2.497,0.092948,2.497,-0.1898,2.497,0.070431,2.497
-0.058036,2.498,0.098622,2.498,-0.040551,2.498,0.075619,2.498,-0.19252,2.498,0.10737,2.498
-0.066339,2.499,0.11331,2.499,-0.048096,2.499,0.027691,2.499,-0.20376,2.499,0.15652,2.499
-0.03703,2.5,0.14352,2.5,-0.10378,2.5,-0.017203,2.5,-0.12651,2.5,0.13192,2.5
-0.014377,2.501,0.11042,2.501,-0.096107,2.501,-0.048337,2.501,-0.14677,2.501,0.18041,2.501
-0.0060552,2.502,0.07328,2.502,-0.06841,2.502,-0.074902,2.502,-0.1056,2.502,0.16842,2.502
0.045286,2.503,0.056382,2.503,-0.1024,2.503,-0.11954,2.503,-0.053492,2.503,0.16512,2.503
0.10301,2.504,0.046358,2.504,-0.14886,2.504,-0.14342,2.504,-0.050019,2.504,0.17715,2.504
0.084106,2.505,0.02441,2.505,-0.10864,2.505,-0.15444,2.505,-0.017201,2.505,0.15264,2.505
0.1172,2.506,-0.00058942,2.506,-0.1161,2.506,-0.17423,2.506,0.047405,2.506,0.10878,2.506
0.15418,2.507,-0.054107,2.507,-0.10035,2.507,-0.17738,2.507,0.069322,2.507,0.085386,2.507
0.16847,2.508,-0.083489,2.508,-0.084818,2.508,-0.20423,2.508,0.10226,2.508,0.080447,2.508
0.1033,2.509,-0.0663,2.509,-0.037077,2.509,-0.15878,2.509,0.10366,2.509,0.030782,2.509
0.13956,2.51,-0.1463,2.51,0.0084037,2.51,-0.13115,2.51,0.14152,2.51,-0.030054,2.51
0.10218,2.511,-0.10493,2.511,0.0023744,2.511,-0.17839,2.511,0.19711,2.511,-0.027595,2.511
0.079792,2.512,-0.12074,2.512,0.038976,2.512,-0.071884,2.512,0.14376,2.512,-0.10089,2.512
0.040806,2.513,-0.1079,2.513,0.067081,2.513,-0.10496,2.513,0.16461,2.513,-0.092663,2.513
0.029356,2.514,-0.10755,2.514,0.077625,2.514,-0.013314,2.514,0.18437,2.514,-0.19698,2.514
0.030015,2.515,-0.17408,2.515,0.14255,2.515,-0.012064,2.515,0.12436,2.515,-0.13744,2.515
-0.010038,2.516,-0.082072,2.516,0.092124,2.516,0.030617,2.516,0.13389,2.516,-0.18581,2.516
-0.036549,2.517,-0.10019,2.517,0.13682,2.517,0.078669,2.517,0.078297,2.517,-0.17096,2.517
-0.065652,2.518,-0.030659,2.518,0.094805,2.518,0.081028,2.518,0.089362,2.518,-0.18222,2.518
